939.85	-33.75	264.147	-265.06	937.03	
939.8	-33.98	264.162	-267.08	936.97	
939.75	-34.27	264.177	-269.34	936.92	
939.7	-34.47	264.192	-271.82	936.86	
939.65	-34.73	264.206	-274.63	936.81	
939.6	-35.19	264.221	-278.84	936.76	
939.55	-35.6	264.236	-282.74	936.7	
939.5	-35.84	264.25	-285.16	936.65	
939.45	-36.06	264.265	-286.53	936.59	
939.4	-36.09	264.28	-286.93	936.54	
939.35	-35.94	264.295	-286.38	936.48	
939.3	-35.94	264.31	-285.16	936.43	
939.25	-35.7	264.324	-283.39	936.37	
939.2	-35.48	264.339	-281.34	936.32	
939.15	-35.23	264.354	-279.37	936.26	
939.1	-35.08	264.369	-276.86	936.21	
939.05	-34.64	264.383	-274.08	936.15	
939.0	-34.21	264.398	-270.83	936.1	
938.95	-33.89	264.411	-267.79	936.05	
938.9	-33.61	264.423	-265.36	936.01	
938.85	-33.45	264.436	-263.6	935.95	
938.8	-33.29	264.448	-262.07	935.9	
938.75	-33.1	264.461	-261.09	935.85	
938.7	-33.01	264.474	-260.71	935.8	
938.65	-33.05	264.486	-260.7	935.74	
938.6	-33.09	264.499	-261.09	935.69	
938.55	-33.19	264.511	-262.25	935.64	
938.5	-33.22	264.524	-263.02	935.59	
938.45	-33.41	264.537	-264.21	935.53	
938.4	-33.49	264.549	-265.59	935.48	
938.35	-33.58	264.562	-266.17	935.43	
938.3	-33.59	264.574	-266.51	935.37	
938.25	-33.65	264.587	-266.23	935.32	
938.2	-33.55	264.6	-265.82	935.27	
938.15	-33.4	264.612	-265.38	935.22	
938.1	-33.42	264.625	-264.59	935.16	
938.05	-33.24	264.637	-263.6	935.11	
938.0	-33.24	264.65	-262.54	935.06	
937.95	-32.9	264.669	-260.86	934.98	
937.9	-32.8	264.688	-259.09	934.91	
937.85	-32.61	264.707	-258.54	934.84	
937.8	-32.63	264.727	-258.17	934.77	
937.75	-32.63	264.746	-258.6	934.71	
937.7	-32.8	264.765	-259.71	934.64	
937.65	-32.96	264.784	-260.97	934.57	
937.6	-33.16	264.803	-262.79	934.5	
937.55	-33.51	264.822	-265.09	934.43	
937.5	-33.73	264.841	-267.06	934.36	
937.45	-34.0	264.861	-268.89	934.29	
937.4	-34.13	264.88	-270.1	934.22	
937.35	-34.21	264.899	-271.09	934.15	
937.3	-34.42	264.918	-271.73	934.09	
937.25	-34.31	264.937	-272.21	934.02	
937.2	-34.36	264.956	-272.35	933.9	
937.15	-34.32	264.976	-272.08	933.76	
937.1	-34.32	264.995	-271.45	933.62	
937.05	-34.1	265.014	-269.85	933.49	
937.0	-33.84	265.033	-268.54	933.35	
936.95	-33.75	265.047	-267.21	933.25	
936.9	-33.6	265.061	-265.52	933.15	
936.85	-33.23	265.076	-262.66	933.05	
936.8	-33.14	265.09	-260.93	932.97	
936.75	-32.98	265.104	-260.08	932.91	
936.7	-32.97	265.118	-259.64	932.85	
936.65	-32.99	265.132	-259.75	932.79	
936.6	-32.89	265.147	-260.38	932.73	
936.55	-33.07	265.161	-261.8	932.67	
936.5	-33.22	265.175	-263.28	932.61	
936.45	-33.29	265.189	-264.6	932.55	
936.4	-33.37	265.203	-265.78	932.49	
936.35	-34.13	265.218	-269.6	932.43	
936.3	-34.49	265.232	-272.12	932.37	
936.25	-34.56	265.246	-272.39	932.31	
936.2	-34.46	265.26	-271.46	932.24	
936.15	-34.17	265.274	-269.82	932.18	
936.1	-33.98	265.289	-267.98	932.12	
936.05	-33.85	265.303	-265.32	932.06	
936.0	-33.42	265.317	-263.01	932.0	
935.95	-33.2	265.329	-261.37	931.95	
935.9	-33.06	265.341	-259.46	931.89	
935.85	-32.8	265.353	-258.0	931.83	
935.8	-32.71	265.365	-256.93	931.78	
935.75	-32.6	265.377	-255.87	931.72	
935.7	-32.52	265.389	-255.77	931.66	
935.65	-32.52	265.401	-255.91	931.61	
935.6	-32.53	265.413	-256.39	931.55	
935.55	-32.55	265.425	-257.36	931.49	
935.5	-32.75	265.438	-259.02	931.44	
935.45	-32.85	265.45	-260.48	931.38	
935.4	-32.99	265.462	-261.45	931.32	
935.35	-33.05	265.474	-262.43	931.27	
935.3	-33.16	265.486	-263.13	931.21	
935.25	-33.33	265.498	-263.77	931.15	
935.2	-33.29	265.51	-264.1	931.1	
935.15	-33.41	265.522	-264.63	931.04	
935.1	-33.52	265.534	-264.93	930.99	
935.05	-33.59	265.546	-265.71	930.94	
935.0	-33.73	265.558	-266.41	930.9	
934.95	-33.81	265.567	-267.13	930.86	
934.9	-33.83	265.577	-267.93	930.83	
934.85	-34.04	265.586	-269.29	930.79	
934.8	-34.15	265.595	-270.74	930.76	
934.75	-34.21	265.605	-271.58	930.72	
934.7	-34.36	265.614	-272.77	930.69	
934.65	-34.52	265.623	-274.19	930.65	
934.6	-34.57	265.632	-275.24	930.62	
934.55	-34.68	265.642	-276.48	930.58	
934.5	-34.87	265.651	-277.6	930.55	
934.45	-34.83	265.66	-278.02	930.51	
934.4	-34.95	265.67	-278.34	930.48	
934.35	-34.97	265.679	-278.45	930.44	
934.3	-34.86	265.688	-278.15	930.41	
934.25	-34.91	265.697	-277.84	930.37	
934.2	-34.74	265.707	-276.78	930.34	
934.15	-34.66	265.716	-275.72	930.3	
934.1	-34.69	265.725	-274.91	930.27	
934.05	-34.53	265.735	-274.01	930.23	
934.0	-34.42	265.744	-272.87	930.2	
933.95	-34.22	265.759	-271.16	930.14	
933.9	-34.01	265.774	-269.06	930.09	
933.85	-33.92	265.788	-267.46	930.03	
933.8	-33.69	265.803	-265.91	929.98	
933.75	-33.47	265.818	-264.13	929.92	
933.7	-33.46	265.832	-263.17	929.86	
933.65	-33.2	265.847	-262.6	929.8	
933.6	-33.04	265.862	-261.97	929.74	
933.55	-33.18	265.877	-261.44	929.68	
933.5	-33.02	265.892	-260.57	929.62	
933.45	-32.89	265.906	-259.32	929.56	
933.4	-32.72	265.921	-258.26	929.5	
933.35	-32.57	265.936	-256.09	929.44	
933.3	-32.35	265.951	-253.67	929.38	
933.25	-32.12	265.965	-251.47	929.32	
933.2	-31.95	265.98	-249.66	929.26	
933.15	-31.83	265.995	-248.05	929.2	
933.1	-31.89	266.01	-247.48	929.14	
933.05	-31.95	266.024	-247.83	929.08	
933.0	-32.24	266.039	-249.16	929.02	
932.95	-32.4	266.049	-251.19	928.98	
932.9	-32.68	266.06	-253.18	928.94	
932.85	-32.86	266.07	-256.19	928.89	
932.8	-33.28	266.081	-259.3	928.85	
932.75	-33.62	266.091	-262.77	928.8	
932.7	-34.02	266.101	-266.32	928.76	
932.65	-34.42	266.112	-270.36	928.71	
932.6	-35.0	266.122	-275.52	928.67	
932.55	-35.5	266.133	-280.06	928.63	
932.5	-35.82	266.143	-283.64	928.58	
932.45	-36.18	266.153	-286.18	928.54	
932.4	-36.35	266.164	-288.37	928.49	
932.35	-36.56	266.174	-290.07	928.45	
932.3	-36.65	266.185	-290.99	928.4	
932.25	-36.76	266.195	-291.54	928.36	
932.2	-36.73	266.205	-291.37	928.31	
932.15	-36.74	266.216	-291.05	928.27	
932.1	-36.59	266.226	-290.24	928.23	
932.05	-36.42	266.237	-288.83	928.18	
932.0	-36.24	266.247	-286.9	928.14	
931.95	-35.94	266.262	-284.23	928.07	
931.9	-35.61	266.277	-281.58	928.01	
931.85	-35.34	266.291	-279.11	927.95	
931.8	-35.1	266.306	-276.97	927.89	
931.75	-34.96	266.321	-275.48	927.82	
931.7	-34.77	266.336	-274.25	927.76	
931.65	-34.68	266.351	-273.76	927.7	
931.6	-34.65	266.365	-274.01	927.64	
931.55	-34.74	266.38	-274.59	927.57	
931.5	-34.76	266.395	-275.3	927.51	
931.45	-34.88	266.41	-276.1	927.45	
931.4	-34.83	266.425	-276.11	927.39	
931.35	-34.76	266.439	-275.93	927.33	
931.3	-34.61	266.454	-275.35	927.26	
931.25	-34.52	266.469	-274.36	927.2	
931.2	-34.33	266.484	-272.5	927.14	
931.15	-33.97	266.499	-269.49	927.08	
931.1	-33.36	266.513	-264.0	927.02	
931.05	-32.86	266.528	-259.42	926.96	
931.0	-32.52	266.543	-256.86	926.9	
930.95	-32.49	266.557	-255.14	926.85	
930.9	-32.31	266.571	-254.04	926.8	
930.85	-32.14	266.586	-253.28	926.74	
930.8	-32.17	266.6	-253.62	926.69	
930.75	-32.12	266.614	-254.18	926.64	
930.7	-32.18	266.628	-254.74	926.58	
930.65	-32.05	266.642	-254.51	926.53	
930.6	-32.26	266.657	-254.88	926.48	
930.55	-32.17	266.671	-254.77	926.42	
930.5	-32.01	266.685	-254.09	926.37	
930.45	-32.01	266.699	-253.4	926.31	
930.4	-31.85	266.713	-252.5	926.26	
930.35	-31.63	266.728	-250.85	926.21	
930.3	-31.5	266.742	-249.14	926.15	
930.25	-31.4	266.756	-247.84	926.1	
930.2	-31.36	266.77	-246.8	926.05	
930.15	-31.34	266.784	-246.0	926.0	
930.1	-31.2	266.799	-245.66	925.95	
930.05	-31.23	266.813	-245.56	925.9	
930.0	-31.37	266.827	-245.98	925.86	
929.95	-31.38	266.84	-246.81	925.82	
929.9	-31.49	266.853	-247.81	925.77	
929.85	-31.65	266.866	-249.26	925.73	
929.8	-31.92	266.88	-251.15	925.69	
929.75	-32.33	266.893	-254.45	925.65	
929.7	-32.82	266.906	-258.53	925.61	
929.65	-33.58	266.919	-265.66	925.56	
929.6	-34.23	266.932	-271.24	925.52	
929.55	-34.62	266.945	-275.19	925.48	
929.5	-34.92	266.958	-277.09	925.44	
929.45	-34.89	266.972	-277.95	925.4	
929.4	-35.0	266.985	-278.34	925.35	
929.35	-35.29	266.998	-278.33	925.31	
929.3	-35.45	267.011	-279.09	925.27	
929.25	-35.09	267.024	-276.79	925.23	
929.2	-34.37	267.037	-270.83	925.18	
929.15	-33.99	267.051	-266.82	925.14	
929.1	-33.5	267.064	-263.3	925.1	
929.05	-33.09	267.077	-259.4	925.06	
929.0	-32.77	267.09	-256.41	925.02	
928.95	-32.55	267.103	-254.94	924.97	
928.9	-32.43	267.116	-254.31	924.92	
928.85	-32.45	267.129	-254.37	924.86	
928.8	-32.49	267.142	-255.54	924.81	
928.75	-32.92	267.155	-259.87	924.76	
928.7	-33.19	267.169	-265.08	924.71	
928.65	-33.68	267.182	-269.55	924.65	
928.6	-34.05	267.195	-272.54	924.6	
928.55	-34.27	267.208	-274.85	924.55	
928.5	-34.33	267.221	-275.8	924.5	
928.45	-34.3	267.234	-275.92	924.45	
928.4	-34.34	267.247	-275.12	924.39	
928.35	-34.11	267.26	-273.39	924.34	
928.3	-33.88	267.273	-270.37	924.29	
928.25	-33.61	267.286	-267.32	924.24	
928.2	-33.34	267.3	-263.93	924.18	
928.15	-32.88	267.313	-260.34	924.13	
928.1	-32.66	267.326	-257.26	924.08	
928.05	-32.38	267.339	-254.24	924.03	
928.0	-32.24	267.352	-252.08	923.98	
927.95	-32.03	267.364	-250.87	923.93	
927.9	-31.99	267.376	-250.23	923.88	
927.85	-31.97	267.388	-250.27	923.84	
927.8	-32.02	267.4	-250.98	923.79	
927.75	-32.16	267.412	-252.13	923.75	
927.7	-32.31	267.424	-254.33	923.7	
927.65	-32.49	267.436	-256.13	923.65	
927.6	-32.69	267.448	-258.12	923.61	
927.55	-32.87	267.46	-260.43	923.56	
927.5	-33.14	267.472	-262.47	923.52	
927.45	-33.22	267.485	-263.54	923.47	
927.4	-33.32	267.497	-264.73	923.42	
927.35	-33.33	267.509	-265.21	923.38	
927.3	-33.4	267.521	-265.2	923.33	
927.25	-33.3	267.533	-264.82	923.28	
927.2	-33.35	267.545	-264.28	923.24	
927.15	-33.18	267.557	-263.23	923.19	
927.1	-33.09	267.569	-261.38	923.15	
927.05	-32.85	267.581	-259.76	923.1	
927.0	-32.86	267.593	-258.57	923.05	
926.95	-32.65	267.602	-257.89	923.02	
926.9	-32.57	267.612	-257.01	922.98	
926.85	-32.56	267.621	-256.22	922.95	
926.8	-32.47	267.63	-255.49	922.92	
926.75	-32.35	267.639	-254.85	922.88	
926.7	-32.36	267.649	-254.2	922.85	
926.65	-32.25	267.658	-253.72	922.81	
926.6	-32.21	267.667	-253.53	922.78	
926.55	-32.27	267.677	-253.55	922.75	
926.5	-32.23	267.686	-253.72	922.71	
926.45	-32.34	267.695	-254.21	922.68	
926.4	-32.37	267.705	-254.93	922.65	
926.35	-32.55	267.714	-256.05	922.61	
926.3	-32.68	267.723	-257.53	922.58	
926.25	-32.92	267.733	-259.15	922.54	
926.2	-33.12	267.742	-260.3	922.51	
926.15	-33.2	267.751	-261.53	922.48	
926.1	-33.39	267.76	-262.7	922.44	
926.05	-33.46	267.77	-263.42	922.41	
926.0	-33.55	267.779	-264.42	922.37	
925.95	-33.69	267.791	-265.38	922.33	
925.9	-33.76	267.803	-266.44	922.29	
925.85	-33.93	267.815	-267.26	922.24	
925.8	-34.12	267.827	-268.11	922.2	
925.75	-34.19	267.839	-268.99	922.16	
925.7	-34.29	267.851	-269.75	922.11	
925.65	-34.46	267.863	-271.23	922.07	
925.6	-34.75	267.875	-273.67	922.02	
925.55	-35.0	267.887	-276.4	921.97	
925.5	-35.27	267.899	-278.81	921.91	
925.45	-35.51	267.912	-281.47	921.85	
925.4	-35.79	267.924	-283.51	921.79	
925.35	-35.92	267.936	-285.89	921.73	
925.3	-36.27	267.948	-287.85	921.67	
925.25	-36.37	267.96	-289.25	921.61	
925.2	-36.32	267.972	-289.6	921.55	
925.15	-36.44	267.984	-289.75	921.49	
925.1	-36.3	267.996	-288.44	921.42	
925.05	-36.12	268.008	-286.64	921.36	
925.0	-36.04	268.02	-285.68	921.3	
924.95	-35.95	268.03	-284.66	921.25	
924.9	-35.82	268.04	-283.55	921.2	
924.85	-35.77	268.05	-282.66	921.15	
924.8	-35.67	268.059	-282.0	921.1	
924.75	-35.57	268.069	-281.49	921.05	
924.7	-35.6	268.079	-281.07	921.0	
924.65	-35.52	268.089	-280.76	920.95	
924.6	-35.35	268.099	-280.1	920.88	
924.55	-35.24	268.109	-279.6	920.82	
924.5	-35.13	268.118	-279.01	920.76	
924.45	-35.11	268.128	-278.31	920.7	
924.4	-35.1	268.138	-277.49	920.64	
924.35	-34.7	268.148	-275.53	920.58	
924.3	-34.2	268.158	-271.86	920.52	
924.25	-33.92	268.168	-268.84	920.46	
924.2	-33.8	268.178	-266.97	920.4	
924.15	-33.47	268.187	-265.01	920.34	
924.1	-33.34	268.197	-263.15	920.28	
924.05	-33.09	268.207	-260.88	920.22	
924.0	-32.23	268.217	-254.31	920.16	
923.95	-31.47	268.23	-247.19	920.08	
923.9	-31.16	268.242	-244.53	920.01	
923.85	-30.9	268.255	-242.3	919.96	
923.8	-30.51	268.267	-238.76	919.91	
923.75	-30.21	268.28	-236.97	919.87	
923.7	-30.15	268.292	-236.54	919.82	
923.65	-30.2	268.305	-237.23	919.78	
923.6	-30.42	268.317	-238.76	919.73	
923.55	-30.54	268.33	-241.03	919.68	
923.5	-30.88	268.342	-244.31	919.64	
923.45	-31.12	268.355	-246.49	919.59	
923.4	-31.26	268.368	-248.78	919.55	
923.35	-31.57	268.38	-251.47	919.5	
923.3	-31.9	268.393	-253.4	919.46	
923.25	-32.06	268.405	-255.31	919.41	
923.2	-32.3	268.418	-256.79	919.36	
923.15	-32.5	268.43	-257.89	919.32	
923.1	-32.55	268.443	-258.69	919.27	
923.05	-32.78	268.455	-259.36	919.23	
923.0	-32.75	268.468	-259.81	919.18	
922.95	-32.95	268.481	-260.46	919.14	
922.9	-33.16	268.493	-262.2	919.09	
922.85	-33.5	268.506	-264.01	919.04	
922.8	-33.59	268.518	-265.42	919.0	
922.75	-33.81	268.531	-266.88	918.92	
922.7	-34.03	268.544	-268.2	918.84	
922.65	-34.17	268.556	-269.66	918.76	
922.6	-34.2	268.569	-270.75	918.69	
922.55	-34.31	268.581	-272.15	918.61	
922.5	-34.53	268.594	-273.37	918.53	
922.45	-34.59	268.607	-274.2	918.45	
922.4	-34.52	268.619	-274.46	918.38	
922.35	-34.45	268.632	-274.0	918.3	
922.3	-34.44	268.644	-272.99	918.22	
922.25	-34.34	268.657	-271.89	918.14	
922.2	-34.0	268.67	-269.65	918.06	
922.15	-33.82	268.682	-266.39	917.99	
922.1	-33.41	268.695	-263.16	917.95	
922.05	-33.01	268.707	-260.54	917.92	
922.0	-32.81	268.72	-257.98	917.88	
921.95	-32.63	268.733	-256.07	917.84	
921.9	-32.35	268.746	-253.91	917.79	
921.85	-32.18	268.759	-252.44	917.75	
921.8	-32.11	268.773	-251.94	917.71	
921.75	-32.07	268.786	-252.05	917.67	
921.7	-32.16	268.799	-252.46	917.63	
921.65	-32.24	268.812	-253.73	917.59	
921.6	-32.45	268.825	-256.04	917.55	
921.55	-32.79	268.838	-258.77	917.51	
921.5	-32.99	268.851	-261.27	917.47	
921.45	-33.25	268.865	-263.79	917.43	
921.4	-33.55	268.878	-266.65	917.39	
921.35	-33.72	268.891	-268.38	917.35	
921.3	-33.89	268.904	-269.6	917.31	
921.25	-33.96	268.917	-269.74	917.27	
921.2	-33.86	268.93	-269.36	917.22	
921.15	-33.69	268.944	-267.62	917.18	
921.1	-33.38	268.957	-264.74	917.14	
921.05	-33.27	268.97	-262.66	917.1	
921.0	-33.11	268.983	-261.33	917.06	
920.95	-32.92	268.997	-259.51	917.02	
920.9	-32.78	269.01	-257.92	916.97	
920.85	-32.64	269.024	-257.29	916.92	
920.8	-32.67	269.038	-257.16	916.87	
920.75	-32.72	269.051	-257.75	916.82	
920.7	-32.71	269.065	-258.67	916.76	
920.65	-32.91	269.079	-260.13	916.71	
920.6	-33.0	269.092	-261.91	916.66	
920.55	-33.23	269.106	-264.21	916.61	
920.5	-33.64	269.12	-267.44	916.56	
920.45	-33.92	269.133	-269.43	916.5	
920.4	-34.03	269.147	-270.94	916.45	
920.35	-34.07	269.16	-271.5	916.4	
920.3	-34.07	269.174	-271.2	916.35	
920.25	-34.11	269.188	-270.47	916.29	
920.2	-34.07	269.201	-269.88	916.24	
920.15	-34.02	269.215	-269.2	916.19	
920.1	-33.97	269.229	-268.07	916.14	
920.05	-33.89	269.242	-267.32	916.09	
920.0	-33.87	269.256	-266.94	916.03	
919.95	-33.86	269.267	-266.85	915.99	
919.9	-33.91	269.279	-267.18	915.94	
919.85	-33.87	269.291	-267.69	915.89	
919.8	-33.91	269.302	-268.4	915.84	
919.75	-34.04	269.313	-269.51	915.79	
919.7	-34.12	269.325	-270.49	915.74	
919.65	-34.21	269.337	-271.11	915.68	
919.6	-34.22	269.348	-271.03	915.63	
919.55	-34.17	269.36	-270.53	915.58	
919.5	-33.98	269.371	-269.46	915.53	
919.45	-33.89	269.382	-268.17	915.48	
919.4	-33.66	269.394	-266.48	915.43	
919.35	-33.49	269.405	-264.49	915.38	
919.3	-33.25	269.417	-262.55	915.33	
919.25	-33.07	269.428	-260.77	915.28	
919.2	-32.88	269.44	-258.48	915.23	
919.15	-32.69	269.452	-256.39	915.18	
919.1	-32.45	269.463	-253.91	915.13	
919.05	-32.21	269.474	-251.91	915.08	
919.0	-31.94	269.486	-250.46	915.03	
918.95	-31.92	269.5	-249.69	914.95	
918.9	-31.88	269.513	-249.23	914.86	
918.85	-31.85	269.527	-249.38	914.77	
918.8	-31.94	269.541	-250.02	914.69	
918.75	-32.04	269.554	-250.91	914.6	
918.7	-32.19	269.568	-252.58	914.51	
918.65	-32.35	269.582	-254.32	914.42	
918.6	-32.68	269.595	-256.8	914.33	
918.55	-32.9	269.609	-258.44	914.25	
918.5	-33.07	269.623	-259.62	914.16	
918.45	-33.16	269.636	-260.58	914.07	
918.4	-33.18	269.65	-260.98	913.99	
918.35	-33.18	269.663	-260.69	913.93	
918.3	-33.13	269.677	-260.2	913.87	
918.25	-33.12	269.691	-259.21	913.81	
918.2	-32.84	269.704	-257.64	913.74	
918.15	-32.62	269.718	-255.74	913.68	
918.1	-32.36	269.732	-253.77	913.62	
918.05	-32.2	269.745	-251.78	913.56	
918.0	-32.02	269.759	-249.97	913.5	
917.95	-31.86	269.772	-248.77	913.44	
917.9	-31.7	269.785	-247.86	913.39	
917.85	-31.71	269.798	-247.6	913.33	
917.8	-31.64	269.812	-247.84	913.27	
917.75	-31.74	269.825	-248.56	913.21	
917.7	-31.87	269.838	-250.12	913.15	
917.65	-31.98	269.851	-251.94	913.09	
917.6	-32.25	269.864	-254.38	913.03	
917.55	-32.6	269.877	-257.56	912.97	
917.5	-33.04	269.89	-261.45	912.89	
917.45	-33.61	269.904	-265.81	912.81	
917.4	-33.91	269.917	-268.19	912.74	
917.35	-34.07	269.93	-269.66	912.66	
917.3	-34.18	269.943	-270.8	912.58	
917.25	-34.26	269.956	-271.88	912.51	
917.2	-34.36	269.969	-272.53	912.43	
917.15	-34.49	269.983	-272.83	912.35	
917.1	-33.94	269.996	-271.6	912.28	
917.05	-34.19	270.009	-271.65	912.2	
917.0	-34.42	270.022	-272.48	912.12	
916.95	-34.49	270.033	-272.9	912.06	
916.9	-34.42	270.045	-273.33	911.99	
916.85	-34.5	270.057	-273.77	911.92	
916.8	-34.66	270.068	-274.79	911.86	
916.75	-34.88	270.079	-276.05	911.8	
916.7	-35.12	270.091	-277.21	911.73	
916.65	-35.08	270.103	-277.27	911.67	
916.6	-34.98	270.114	-277.17	911.61	
916.55	-34.91	270.125	-276.79	911.54	
916.5	-34.85	270.137	-276.58	911.48	
916.45	-34.84	270.149	-276.01	911.41	
916.4	-34.94	270.16	-276.79	911.35	
916.35	-34.96	270.172	-276.34	911.29	
916.3	-34.84	270.183	-275.88	911.22	
916.25	-34.81	270.195	-275.45	911.16	
916.2	-34.82	270.206	-275.05	911.09	
916.15	-34.77	270.218	-274.72	911.03	
916.1	-34.71	270.229	-274.48	910.97	
916.05	-34.83	270.241	-274.78	910.91	
916.0	-34.79	270.252	-274.8	910.85	
915.95	-34.8	270.26	-275.15	910.8	
915.9	-34.72	270.268	-275.37	910.76	
915.85	-34.84	270.277	-275.46	910.71	
915.8	-34.81	270.285	-275.36	910.67	
915.75	-34.83	270.293	-275.32	910.63	
915.7	-34.79	270.301	-275.16	910.58	
915.65	-34.75	270.309	-274.8	910.54	
915.6	-34.75	270.318	-274.43	910.5	
915.55	-34.62	270.326	-273.82	910.45	
915.5	-34.61	270.334	-273.3	910.41	
915.45	-34.49	270.342	-272.57	910.37	
915.4	-34.46	270.35	-271.77	910.32	
915.35	-34.33	270.359	-271.06	910.28	
915.3	-34.32	270.367	-270.4	910.24	
915.25	-34.2	270.375	-269.78	910.19	
915.2	-34.08	270.383	-268.97	910.15	
915.15	-34.01	270.391	-268.23	910.1	
915.1	-33.87	270.4	-267.67	910.06	
915.05	-34.05	270.408	-267.11	910.02	
915.0	-33.88	270.416	-266.88	909.98	
914.95	-33.87	270.43	-266.74	909.92	
914.9	-33.88	270.444	-266.91	909.86	
914.85	-33.79	270.459	-267.25	909.8	
914.8	-33.78	270.473	-267.38	909.74	
914.75	-33.74	270.487	-267.46	909.68	
914.7	-33.64	270.501	-266.96	909.63	
914.65	-33.5	270.515	-266.34	909.57	
914.6	-33.42	270.53	-264.83	909.51	
914.55	-33.18	270.544	-262.52	909.45	
914.5	-32.85	270.558	-260.33	909.39	
914.45	-32.62	270.572	-257.71	909.33	
914.4	-32.29	270.586	-255.1	909.27	
914.35	-32.05	270.601	-252.45	909.21	
914.3	-31.75	270.615	-249.63	909.15	
914.25	-31.53	270.629	-247.54	909.1	
914.2	-31.46	270.643	-246.02	909.04	
914.15	-31.2	270.657	-244.62	908.98	
914.1	-31.16	270.672	-243.57	908.93	
914.05	-31.04	270.686	-243.49	908.88	
914.0	-31.09	270.7	-244.06	908.83	
913.95	-31.26	270.712	-244.95	908.78	
913.9	-31.28	270.724	-245.89	908.74	
913.85	-31.43	270.736	-247.39	908.7	
913.8	-31.56	270.748	-248.83	908.66	
913.75	-31.76	270.76	-250.72	908.61	
913.7	-32.03	270.772	-253.23	908.57	
913.65	-32.13	270.784	-255.09	908.53	
913.6	-32.36	270.796	-256.54	908.48	
913.55	-32.4	270.808	-257.35	908.44	
913.5	-32.49	270.82	-257.44	908.4	
913.45	-32.43	270.833	-257.12	908.35	
913.4	-32.34	270.845	-256.09	908.31	
913.35	-32.15	270.857	-254.49	908.27	
913.3	-31.99	270.869	-252.34	908.22	
913.25	-31.77	270.881	-250.37	908.18	
913.2	-31.67	270.893	-249.17	908.14	
913.15	-31.47	270.905	-247.45	908.09	
913.1	-31.43	270.917	-246.53	908.05	
913.05	-31.37	270.929	-245.59	908.01	
913.0	-31.31	270.941	-245.18	907.95	
912.95	-31.34	270.95	-245.3	907.91	
912.9	-31.35	270.96	-245.67	907.87	
912.85	-31.47	270.969	-246.47	907.83	
912.8	-31.48	270.978	-247.45	907.79	
912.75	-31.56	270.987	-248.51	907.75	
912.7	-31.7	270.997	-249.16	907.7	
912.65	-31.91	271.006	-250.96	907.66	
912.6	-32.14	271.015	-252.79	907.62	
912.55	-32.28	271.025	-254.44	907.58	
912.5	-32.4	271.034	-255.95	907.54	
912.45	-32.52	271.043	-257.25	907.49	
912.4	-32.76	271.053	-258.32	907.45	
912.35	-32.84	271.062	-258.87	907.41	
912.3	-32.93	271.071	-259.46	907.37	
912.25	-32.93	271.081	-259.78	907.33	
912.2	-32.88	271.09	-259.82	907.28	
912.15	-32.84	271.099	-259.69	907.24	
912.1	-32.9	271.108	-259.22	907.2	
912.05	-33.0	271.118	-258.99	907.16	
912.0	-32.89	271.127	-258.24	907.12	
911.95	-32.78	271.14	-257.29	907.06	
911.9	-32.76	271.152	-256.52	907.0	
911.85	-32.72	271.165	-255.65	906.95	
911.8	-32.71	271.177	-255.23	906.89	
911.75	-32.66	271.19	-254.84	906.84	
911.7	-32.66	271.203	-255.23	906.78	
911.65	-32.85	271.215	-256.26	906.72	
911.6	-33.03	271.228	-257.36	906.67	
911.55	-32.99	271.24	-258.67	906.61	
911.5	-33.33	271.253	-261.09	906.56	
911.45	-33.63	271.266	-264.59	906.5	
911.4	-34.0	271.278	-267.91	906.45	
911.35	-34.33	271.291	-270.87	906.39	
911.3	-34.5	271.303	-272.81	906.33	
911.25	-34.77	271.316	-274.63	906.28	
911.2	-34.92	271.329	-275.89	906.22	
911.15	-34.9	271.341	-276.54	906.17	
911.1	-34.9	271.354	-276.66	906.11	
911.05	-34.92	271.366	-276.25	906.06	
911.0	-34.88	271.379	-275.49	906.0	
910.95	-34.72	271.39	-274.85	905.95	
910.9	-34.68	271.401	-273.74	905.91	
910.85	-34.47	271.412	-272.46	905.86	
910.8	-34.34	271.423	-271.11	905.82	
910.75	-34.28	271.434	-270.29	905.77	
910.7	-34.17	271.445	-269.87	905.73	
910.65	-34.19	271.456	-269.64	905.68	
910.6	-34.13	271.467	-269.5	905.64	
910.55	-34.15	271.478	-269.3	905.59	
910.5	-34.09	271.489	-269.52	905.55	
910.45	-34.06	271.499	-269.9	905.5	
910.4	-34.14	271.51	-270.23	905.45	
910.35	-34.14	271.521	-270.26	905.41	
910.3	-34.05	271.532	-269.97	905.36	
910.25	-34.08	271.543	-269.79	905.32	
910.2	-34.02	271.554	-269.38	905.27	
910.15	-34.07	271.565	-268.87	905.23	
910.1	-33.85	271.576	-267.8	905.18	
910.05	-33.8	271.587	-266.31	905.14	
910.0	-33.56	271.598	-265.01	905.09	
909.95	-33.43	271.613	-263.27	905.03	
909.9	-33.22	271.629	-261.02	904.96	
909.85	-32.91	271.644	-258.7	904.88	
909.8	-32.73	271.659	-256.89	904.8	
909.75	-32.37	271.675	-254.63	904.73	
909.7	-32.15	271.69	-252.67	904.65	
909.65	-32.01	271.705	-251.57	904.57	
909.6	-31.94	271.72	-251.12	904.5	
