year,TR18XUJA00,TR18XUJA00.1,TR18XUGA00,TR18XUGA00.1,SP08HUCN,SP08HUCN.1,SP08HUCN.2,SP08HUCN.3,TR11XUPH,TR11XUPH.1,TR11XUPH.2,TR11XUPH.3,TR11XUPH.4,TR11XUPH.5,TR11XUPH.6,TR11XUPH.7,TR11XUPH.8,TR13SAWA00,TR13SAWA00.1,TR06TRBO,TR06TRBO.1,TR17GRTP,TR17GRTP.1,TR16WEMI,TR16WEMI.1,TR16WEXI,TR16WEXI.1,IC15GANK,IC15GANK.1,IC15GANK.2,IC06WAML,IC06WAML.1,IC06WAML.2,TR12SAMU,TR12SAMU.1,TR12SAMU.2,TR12SAMU.3,TR12SAMU.4,TR12SAMU.5,TR12SAMU.6,TR12SAMU.7,TR11GRTP,TR11GRTP.1,TR11SAHU00,TR11SAHU00.1,TR17SAMA,TR17SAMA.1,IC00THDS.3,IC00THDS.4,IC03HORB,IC03HORB.1,IC03HORB.2,CO13DESC01A,CO13DESC01A.1,CO13DESC01A.2
1777,1777.0,29.74,,,,,,,nan,1777.0,23.64,22.76,23.8,24.28,nan,nan,-0.908063,1777.0,19.09,29.97,1777.0,23.95,1777.0,19.9,1777.0,23.7,1777.0,,,,-18.98110761,1777.0,nan,22.71,1777.0,nan,22.52,nan,nan,22.76,-0.46267,21.91,1777.0,,,1777.0,28.74,-21.98,1777.0,,,,,,
1778,1778.0,28.2,,,-9.08,1778.0,9.08,-11.31,nan,1778.0,24.08,22.06,23.43,24.07,nan,nan,-1.131057,1778.0,19.41,30.68,1778.0,22.55,1778.0,20.3,1778.0,21.3,1778.0,,,,-16.66203994,1778.0,nan,21.8,1778.0,nan,22.32,nan,nan,23.78,-0.46323,22.8,1778.0,1778.0,22.41,1778.0,28.62,-21.47,1778.0,,,,,,
1779,1779.0,29.16,,,,,,,nan,1779.0,23.61,23.25,24.96,22.86,nan,nan,-0.770628,1779.0,21.65,29.91,1779.0,23.16,1779.0,21.5,1779.0,22.0,1779.0,,,,-17.47959844,1779.0,nan,23.97,1779.0,nan,22.85,nan,nan,23.37,0.34379,22.94,1779.0,1779.0,26.0,1779.0,31.75,-22.41,1779.0,,,,,,
1780,1780.0,29.75,,,,,,,nan,1780.0,23.94,22.16,23.26,24.37,nan,nan,-1.123461,1780.0,18.99,31.2,1780.0,23.11,1780.0,20.6,1780.0,22.6,1780.0,,,,-17.74563233,1780.0,nan,21.74,1780.0,nan,21.12,nan,nan,23.11,-1.1564,22.63,1780.0,1780.0,22.56,1780.0,29.91,-21.2,1780.0,,,,,,
1781,1781.0,29.64,,,,,,,nan,1781.0,23.43,23.23,24.25,23.35,nan,nan,-0.937314,1781.0,19.27,31.42,1781.0,23.14,1781.0,22.0,1781.0,23.8,1781.0,,,,-17.36160744,1781.0,nan,23.43,1781.0,nan,23.3,nan,nan,23.77,0.45877,23.2,1781.0,1781.0,23.86,1781.0,30.43,-23.49,1781.0,,,,,,
1782,1782.0,31.96,,,,,,,nan,1782.0,23.35,22.62,23.5,24.29,nan,nan,-1.128553,1782.0,19.55,31.65,1782.0,22.65,1782.0,20.9,1782.0,24.0,1782.0,,,,-17.16651648,1782.0,nan,23.08,1782.0,nan,23.13,nan,nan,23.26,0.078864,22.72,1782.0,1782.0,26.07,1782.0,32.49,-23.18,1782.0,,,,,,
1783,1783.0,31.25,,,,,,,nan,1783.0,25.78,23.86,26.93,24.6,nan,nan,1.147614,1783.0,22.61,30.83,1783.0,24.46,1783.0,22.6,1783.0,22.2,1783.0,,,,-15.35847009,1783.0,nan,27.12,1783.0,nan,25.17,nan,nan,24.73,2.7887,23.82,1783.0,1783.0,27.74,1783.0,33.97,-22.38,1783.0,,,,,,
1784,1784.0,30.77,,,,,,,nan,1784.0,23.41,22.6,23.19,nan,nan,nan,-1.647276,1784.0,21.72,31.42,1784.0,23.16,1784.0,21.8,1784.0,23.8,1784.0,,,,-13.64569667,1784.0,nan,23.81,1784.0,nan,22.3,nan,nan,23.37,0.092644,22.67,1784.0,1784.0,28.15,1784.0,33.88,-18.53,1784.0,,,,,,
1785,1785.0,29.3,,,,,,,nan,1785.0,20.79,20.83,22.19,20.7,nan,nan,-3.739697,1785.0,19.13,32.22,1785.0,22.54,1785.0,19.5,1785.0,23.9,1785.0,,,,-15.04145265,1785.0,nan,20.08,1785.0,nan,20.87,nan,nan,21.83,-2.3336,22.99,1785.0,1785.0,23.3,1785.0,31.36,-22.87,1785.0,,,,,,
1786,1786.0,28.76,,,-8.95,1786.0,8.88,-11.02,nan,1786.0,23.86,23.02,24.75,24.67,nan,nan,-0.358379,1786.0,21.25,31.94,1786.0,22.38,1786.0,20.1,1786.0,24.9,1786.0,,,,-17.2882506,1786.0,nan,23.08,1786.0,nan,23.42,nan,nan,23.53,0.28006,23.19,1786.0,1786.0,23.07,1786.0,30.46,-21.23,1786.0,,,,,,
1787,1787.0,29.52,,,,,,,nan,1787.0,23.26,22.04,24.66,23.12,nan,nan,-1.235184,1787.0,19.51,31.67,1787.0,21.04,1787.0,19.8,1787.0,24.1,1787.0,,,,-17.10034845,1787.0,nan,22.29,1787.0,nan,22.58,nan,nan,23.0,-0.49679,21.84,1787.0,1787.0,22.56,1787.0,30.72,-20.28,1787.0,,,,,,
1788,1788.0,31.05,,,,,,,nan,1788.0,23.42,22.02,24.47,21.88,nan,nan,-1.568681,1788.0,20.54,29.11,1788.0,22.74,1788.0,21.8,1788.0,23.1,1788.0,,,,-17.51568897,1788.0,nan,22.47,1788.0,nan,22.08,nan,nan,23.92,-0.25011,23.99,1788.0,1788.0,26.5,1788.0,30.14,-21.29,1788.0,,,,,,
1789,1789.0,29.26,,,,,,,nan,1789.0,23.7,21.27,23.62,20.29,nan,nan,-2.364838,1789.0,18.96,30.33,1789.0,23.41,1789.0,19.9,1789.0,23.8,1789.0,,,,-17.27911968,1789.0,nan,21.82,1789.0,nan,21.6,nan,nan,23.15,-0.94666,22.45,1789.0,1789.0,22.9,1789.0,26.99,-20.72,1789.0,,,,,,
1790,1790.0,30.39,,,,,,,nan,1790.0,23.09,22.23,23.64,23.14,nan,nan,-1.562954,1790.0,19.6,32.03,1790.0,22.13,1790.0,18.8,1790.0,22.4,1790.0,,,,-18.65607196,1790.0,nan,22.86,1790.0,nan,21.94,nan,nan,23.26,-0.41537,21.86,1790.0,1790.0,23.95,1790.0,31.11,-20.25,1790.0,,,,,,
1791,1791.0,30.12,,,,,,,nan,1791.0,nan,23.23,23.6,22.74,nan,nan,-1.243195,1791.0,18.67,33.89,1791.0,22.43,1791.0,21.1,1791.0,23.2,1791.0,,,,-19.42839157,1791.0,nan,22.13,1791.0,nan,21.6,nan,nan,22.86,-0.95076,22.34,1791.0,1791.0,24.94,1791.0,28.57,-22.05,1791.0,,,,,,
1792,1792.0,30.9,,,,,,,nan,1792.0,24.87,23.8,25.83,23.48,nan,nan,0.2060807,1792.0,19.87,28.66,1792.0,22.87,1792.0,21.0,1792.0,23.1,1792.0,,,,-19.38767756,1792.0,nan,23.99,1792.0,nan,23.11,nan,nan,24.11,0.72382,23.28,1792.0,1792.0,23.6,1792.0,31.0,-17.96,1792.0,,,,,,
1793,1793.0,31.34,,,,,,,nan,1793.0,25.04,22.9,25.51,24.08,nan,nan,0.0682063,1793.0,19.58,30.38,1793.0,22.62,1793.0,19.8,1793.0,22.1,1793.0,,,,-18.96671439,1793.0,nan,24.86,1793.0,nan,23.12,nan,nan,24.77,1.2946,24.81,1793.0,1793.0,27.74,1793.0,31.71,-19.16,1793.0,,,,,,
1794,1794.0,32.02,,,-8.8,1794.0,8.68,-11.1,nan,1794.0,23.82,23.04,24.78,23.46,nan,nan,-0.668627,1794.0,20.07,30.97,1794.0,22.5,1794.0,21.0,1794.0,22.9,1794.0,,,,-18.16395719,1794.0,nan,22.51,1794.0,nan,22.01,nan,nan,22.84,-0.67807,24.13,1794.0,1794.0,25.13,1794.0,32.68,-19.14,1794.0,,,,,,
1795,1795.0,29.46,,,,,,,nan,1795.0,24.8,23.77,25.56,26.21,nan,nan,0.7879968,1795.0,19.27,29.68,1795.0,22.0,1795.0,19.3,1795.0,23.3,1795.0,,,,-18.01047443,1795.0,nan,23.87,1795.0,nan,22.52,nan,nan,23.48,0.23156,22.4,1795.0,1795.0,21.93,1795.0,29.81,-14.67,1795.0,,,,,,
1796,1796.0,30.18,,,,,,,nan,1796.0,24.93,22.74,24.9,24.71,nan,nan,-0.043664,1796.0,18.74,31.3,1796.0,23.05,1796.0,20.5,1796.0,23.9,1796.0,,,,-17.50138527,1796.0,nan,22.46,1796.0,nan,22.14,nan,nan,24.16,-0.14196,20.87,1796.0,1796.0,21.38,1796.0,29.22,-17.53,1796.0,,,,,,
1797,1797.0,29.2,,,,,,,nan,1797.0,23.2,22.51,23.53,22.84,nan,nan,-1.564453,1797.0,21.07,32.29,1797.0,23.12,1797.0,21.5,1797.0,23.7,1797.0,,,,-17.74522445,1797.0,nan,21.67,1797.0,nan,21.05,nan,nan,22.12,-1.5875,23.72,1797.0,1797.0,24.02,1797.0,27.94,-20.06,1797.0,,,,,,
1798,1798.0,29.52,,,,,,,nan,1798.0,22.9,21.36,22.79,23.14,nan,nan,-2.128368,1798.0,19.03,29.89,1798.0,23.46,1798.0,20.3,1798.0,22.5,1798.0,,,,-17.957784,1798.0,nan,22.28,1798.0,nan,22.92,nan,nan,21.88,-0.81964,24.54,1798.0,1798.0,23.07,1798.0,28.4,-17.82,1798.0,,,,,,
1799,1799.0,30.12,,,,,,,nan,1799.0,24.51,22.24,24.02,24.07,nan,nan,-0.756624,1799.0,19.53,29.67,1799.0,24.61,1799.0,22.2,1799.0,23.1,1799.0,,,,-17.86845379,1799.0,nan,22.44,1799.0,nan,22.15,nan,nan,23.7,-0.32244,23.24,1799.0,1799.0,23.13,1799.0,28.29,-18.05,1799.0,,,,,,
1800,1800.0,28.46,,,,,,,nan,1800.0,21.74,20.3,22.33,21.82,nan,nan,-3.257556,1800.0,17.54,30.02,1800.0,23.99,1800.0,19.8,1800.0,23.4,1800.0,,,,-17.14821978,1800.0,nan,21.94,1800.0,nan,20.05,nan,nan,21.77,-1.975,22.4,1800.0,1800.0,23.1,1800.0,28.86,-18.18,1800.0,,,,,,
1801,1801.0,27.54,1801.0,19.66,-8.6,1801.0,8.48,-11.09,nan,1801.0,21.48,19.82,23.03,22.9,nan,nan,-2.958227,1801.0,16.51,31.6,1801.0,21.53,1801.0,19.0,1801.0,23.9,1801.0,,,,-17.23408349,1801.0,nan,21.27,1801.0,nan,20.29,nan,nan,21.93,-2.0669,22.42,1801.0,1801.0,21.84,1801.0,28.05,-19.54,1801.0,,,,,,
1802,1802.0,29.13,1802.0,19.82,,,,,nan,1802.0,23.57,22.17,23.23,22.45,nan,nan,-1.736386,1802.0,18.68,32.85,1802.0,21.25,1802.0,19.8,1802.0,24.2,1802.0,,,,-17.82291818,1802.0,nan,21.81,1802.0,nan,21.11,nan,nan,21.68,-1.6901,21.05,1802.0,1802.0,23.75,1802.0,30.37,-20.32,1802.0,,,,,,
1803,1803.0,30.97,1803.0,22.89,,,,,nan,1803.0,23.62,23.14,25.62,24.11,nan,nan,-0.265779,1803.0,19.82,31.72,1803.0,20.8,1803.0,19.7,1803.0,22.4,1803.0,,,,-17.8830603,1803.0,nan,22.09,1803.0,nan,22.26,nan,nan,24.6,-0.060159,21.09,1803.0,1803.0,26.38,1803.0,31.4,-20.16,1803.0,,,,,,
1804,1804.0,31.54,1804.0,23.55,,,,,nan,1804.0,22.91,22.29,25.18,23.42,nan,nan,-1.029192,1804.0,19.65,30.06,1804.0,22.11,1804.0,20.5,1804.0,22.8,1804.0,,,,-17.92740389,1804.0,nan,22.82,1804.0,nan,21.61,nan,nan,23.8,-0.33109,23.73,1804.0,1804.0,26.09,1804.0,32.94,-19.62,1804.0,,,,,,
1805,1805.0,29.68,1805.0,20.77,,,,,nan,1805.0,24.38,22.51,25.6,22.6,nan,nan,-0.591883,1805.0,19.16,29.88,1805.0,21.73,1805.0,20.3,1805.0,23.3,1805.0,,,,-17.7928176,1805.0,nan,22.25,1805.0,22.28,20.96,nan,nan,23.59,-0.6532,23.15,1805.0,1805.0,25.57,1805.0,30.26,-21.05,1805.0,,,,,,
1806,1806.0,27.65,1806.0,19.47,,,,,nan,1806.0,24.32,21.31,22.69,22.06,nan,nan,-2.00709,1806.0,17.66,30.74,1806.0,21.81,1806.0,18.5,1806.0,23.8,1806.0,,,,-17.21436522,1806.0,nan,21.5,1806.0,20.93,20.25,nan,nan,22.3,-1.7298,22.07,1806.0,1806.0,22.93,1806.0,30.06,-19.43,1806.0,,,,,,
1807,1807.0,29.44,1807.0,22.2,,,,,nan,1807.0,nan,22.98,24.46,24.29,nan,nan,-0.434745,1807.0,20.08,30.99,1807.0,22.65,1807.0,21.5,1807.0,23.5,1807.0,,,,-17.24996457,1807.0,nan,20.97,1807.0,21.62,21.39,nan,nan,23.1,-1.1801,23.77,1807.0,1807.0,24.46,1807.0,27.52,-19.77,1807.0,,,,,,
1808,1808.0,28.3,1808.0,22.16,,,,,nan,1808.0,23.52,22.55,25.43,nan,nan,nan,-0.648373,1808.0,20.37,32.8,1808.0,24.06,1808.0,21.5,1808.0,23.4,1808.0,,,,-17.24804897,1808.0,nan,23.31,1808.0,23.2,22.96,nan,nan,23.88,0.44906,24.18,1808.0,1808.0,24.71,1808.0,29.43,-18.78,1808.0,,,,,,
1809,1809.0,28.83,1809.0,20.69,-8.45,1809.0,8.29,-10.44,nan,1809.0,23.87,23.04,24.1,22.99,nan,nan,-0.989908,1809.0,20.16,31.54,1809.0,24.92,1809.0,22.6,1809.0,24.0,1809.0,,,,-16.79449985,1809.0,nan,23.18,1809.0,22.23,22.29,nan,nan,23.71,-0.035239,25.78,1809.0,1809.0,24.65,1809.0,29.84,-19.44,1809.0,,,,,,
1810,1810.0,29.23,1810.0,21.27,,,,,nan,1810.0,21.77,22.88,23.45,22.29,nan,nan,-2.07947,1810.0,19.12,31.08,1810.0,22.37,1810.0,19.6,1810.0,23.2,1810.0,,,,-15.66438495,1810.0,nan,22.11,1810.0,21.62,21.55,nan,nan,22.63,-0.97079,23.77,1810.0,1810.0,22.88,1810.0,29.36,-19.64,1810.0,,,,,,
1811,1811.0,28.29,1811.0,22.0,,,,,nan,1811.0,24.48,24.13,25.46,24.48,nan,nan,0.3066492,1811.0,18.53,30.48,1811.0,21.96,1811.0,20.2,1811.0,24.3,1811.0,,,,-14.47943805,1811.0,nan,22.67,1811.0,23.38,22.47,nan,nan,23.65,0.12682,24.56,1811.0,1811.0,24.16,1811.0,28.78,-21.59,1811.0,,,,,,
1812,1812.0,28.2,1812.0,22.57,,,,,nan,1812.0,23.37,23.32,25.5,23.89,nan,nan,-0.389898,1812.0,19.29,33.53,1812.0,22.53,1812.0,21.3,1812.0,24.2,1812.0,,,,-15.38982038,1812.0,nan,22.89,1812.0,21.74,22.6,nan,nan,23.67,-0.1624,21.45,1812.0,1812.0,23.68,1812.0,31.38,-21.03,1812.0,,,,,,
1813,1813.0,32.4,1813.0,26.53,,,,,nan,1813.0,23.03,22.22,23.4,23.06,nan,nan,-1.682839,1813.0,19.99,32.5,1813.0,22.96,1813.0,20.3,1813.0,23.1,1813.0,,,,-17.59894057,1813.0,nan,21.01,1813.0,20.99,20.03,nan,nan,21.91,-2.0165,23.81,1813.0,1813.0,28.77,1813.0,33.14,-19.31,1813.0,,,,,,
1814,1814.0,30.41,1814.0,23.51,,,,,nan,1814.0,24.48,23.4,25.77,24.04,nan,nan,0.100346,1814.0,19.16,28.99,1814.0,24.64,1814.0,20.9,1814.0,23.8,1814.0,,,,-17.68224934,1814.0,nan,22.52,1814.0,22.85,22.46,nan,nan,24.17,0.1086,23.41,1814.0,1814.0,25.43,1814.0,30.54,-20.49,1814.0,,,,,,
1815,1815.0,28.75,1815.0,21.49,,,,,nan,1815.0,23.24,21.01,22.25,21.17,nan,nan,-2.794303,1815.0,17.76,30.33,1815.0,23.11,1815.0,20.6,1815.0,24.2,1815.0,,,,-17.87265793,1815.0,nan,20.95,1815.0,20.34,21.04,nan,nan,21.63,-2.0031,22.11,1815.0,1815.0,25.07,1815.0,29.52,-21.07,1815.0,,,,,,
1816,1816.0,32.67,1816.0,21.79,-8.43,1816.0,8.09,-10.4,nan,1816.0,24.04,24.28,25.98,nan,nan,nan,0.4128061,1816.0,19.7,30.26,1816.0,22.9,1816.0,21.9,1816.0,25.0,1816.0,,,,-18.29099005,1816.0,nan,21.87,1816.0,22.16,21.98,nan,nan,22.91,-0.71608,23.03,1816.0,1816.0,25.53,1816.0,29.96,-24.74,1816.0,,,,,,
1817,1817.0,27.43,1817.0,20.7,,,,,nan,1817.0,23.53,24.9,25.0,23.98,nan,nan,-0.063899,1817.0,19.45,30.21,1817.0,21.8,1817.0,20.6,1817.0,25.0,1817.0,,,,-18.22205253,1817.0,nan,22.02,1817.0,21.85,21.46,nan,nan,23.76,-0.6372,21.45,1817.0,1817.0,22.83,1817.0,28.44,-19.0,1817.0,,,,,,
1818,1818.0,29.55,1818.0,21.52,,,,,nan,1818.0,24.28,24.27,24.78,23.41,nan,nan,-0.215034,1818.0,19.27,28.71,1818.0,22.63,1818.0,21.6,1818.0,23.4,1818.0,,,,-15.71035227,1818.0,nan,21.77,1818.0,22.07,20.8,nan,nan,23.47,-0.90431,22.98,1818.0,1818.0,21.71,1818.0,26.74,-20.48,1818.0,,,,,,
1819,1819.0,28.61,1819.0,21.53,,,,,nan,1819.0,23.77,22.69,24.35,21.04,nan,nan,-1.538361,1819.0,20.01,30.02,1819.0,24.23,1819.0,20.8,1819.0,23.1,1819.0,,,,-15.44289308,1819.0,nan,20.4,1819.0,20.86,20.21,nan,nan,21.07,-2.4082,23.41,1819.0,1819.0,25.88,1819.0,27.66,-19.36,1819.0,,,,,,
1820,1820.0,28.22,1820.0,20.12,,,,,nan,1820.0,21.56,22.2,23.25,21.96,nan,nan,-2.470781,1820.0,18.01,30.46,1820.0,23.56,1820.0,20.2,1820.0,23.3,1820.0,,,,-14.15310704,1820.0,nan,21.02,1820.0,20.9,21.8,nan,nan,22.01,-1.5455,23.35,1820.0,1820.0,22.28,1820.0,28.39,-20.2,1820.0,,,,,,
1821,1821.0,30.0,1821.0,22.85,,,,,nan,1821.0,23.83,22.92,25.65,24.13,nan,nan,-0.244745,1821.0,18.92,30.18,1821.0,22.46,1821.0,20.4,1821.0,23.8,1821.0,,,,-17.13769693,1821.0,nan,23.31,1821.0,24.0,24.7,nan,nan,24.53,1.2733,23.76,1821.0,1821.0,26.61,1821.0,31.11,-20.23,1821.0,,,,,,
1822,1822.0,26.29,1822.0,20.1,,,,,nan,1822.0,22.95,22.24,23.48,21.17,nan,nan,-2.159292,1822.0,17.81,30.51,1822.0,22.79,1822.0,20.9,1822.0,23.8,1822.0,,,,-16.3815,1822.0,nan,20.83,1822.0,20.4,22.06,nan,nan,21.72,-1.7318,23.02,1822.0,1822.0,21.49,1822.0,26.76,-22.91,1822.0,,,,,,
1823,1823.0,28.87,1823.0,20.43,,,,,nan,1823.0,23.23,23.18,24.24,24.12,nan,nan,-0.823291,1823.0,16.41,30.03,1823.0,22.12,1823.0,19.7,1823.0,22.0,1823.0,,,,-14.65325,1823.0,nan,21.43,1823.0,22.05,22.95,nan,nan,22.39,-0.75903,23.25,1823.0,1823.0,21.74,1823.0,28.52,-20.6,1823.0,,,,,,
1824,1824.0,29.27,1824.0,22.61,-8.7,1824.0,7.89,-10.85,nan,1824.0,23.36,22.42,24.28,24.17,nan,nan,-0.95596,1824.0,19.43,31.09,1824.0,21.22,1824.0,19.7,1824.0,22.9,1824.0,,,,-13.52975,1824.0,nan,23.26,1824.0,22.98,23.46,nan,nan,24.31,0.63865,23.22,1824.0,1824.0,23.14,1824.0,30.45,-19.94,1824.0,,,,,,
1825,1825.0,29.82,1825.0,22.86,,,,,nan,1825.0,23.45,23.79,24.22,22.17,nan,nan,-1.095287,1825.0,20.63,28.77,1825.0,20.41,1825.0,21.1,1825.0,21.5,1825.0,,,,-15.55125,1825.0,nan,22.32,1825.0,23.27,23.91,nan,nan,23.96,0.47135,21.22,1825.0,1825.0,24.48,1825.0,31.5,-17.08,1825.0,,,,,,
1826,1826.0,28.97,1826.0,20.43,,,,,nan,1826.0,23.22,22.55,23.4,22.9,nan,nan,-1.580925,1826.0,18.24,28.87,1826.0,22.58,1826.0,23.2,1826.0,21.9,1826.0,,,,-15.57933333,1826.0,nan,22.2,1826.0,22.44,22.63,nan,nan,23.04,-0.35924,23.44,1826.0,1826.0,27.41,1826.0,28.42,-17.67,1826.0,,,,,,
1827,1827.0,29.76,1827.0,21.83,,,,,nan,1827.0,24.43,23.16,24.81,24.15,nan,nan,-0.259213,1827.0,18.53,29.07,1827.0,22.67,1827.0,21.5,1827.0,21.9,1827.0,,,,-14.68210742,1827.0,nan,22.85,1827.0,22.76,23.2,nan,nan,23.67,0.22513,22.48,1827.0,1827.0,26.2,1827.0,30.61,-15.83,1827.0,,,,,,
1828,1828.0,30.26,1828.0,21.99,,,,,nan,1828.0,24.11,22.35,25.58,24.65,nan,nan,-0.197286,1828.0,18.4,29.38,1828.0,23.56,1828.0,20.8,1828.0,21.9,1828.0,,,,-14.5253204,1828.0,nan,22.69,1828.0,22.44,23.18,nan,nan,23.44,0.033656,23.21,1828.0,1828.0,23.01,1828.0,28.5,-20.03,1828.0,,,,,,
1829,1829.0,28.59,1829.0,20.65,,,,,nan,1829.0,23.64,21.81,24.56,24.25,nan,nan,-0.92,1829.0,18.23,30.44,1829.0,22.61,1829.0,19.9,1829.0,23.0,1829.0,,,,-14.97635289,1829.0,nan,22.85,1829.0,23.04,23.07,nan,nan,22.07,-0.21118,20.93,1829.0,1829.0,22.93,1829.0,29.99,-19.07,1829.0,,,,,,
1830,1830.0,28.56,1830.0,20.88,,,,,nan,1830.0,22.89,22.03,24.47,23.1,nan,nan,-1.41981,1830.0,17.57,30.39,1830.0,22.7,1830.0,19.8,1830.0,22.2,1830.0,,,,-15.39910435,1830.0,nan,22.25,1830.0,21.67,22.21,nan,nan,23.0,-0.64485,19.53,1830.0,1830.0,22.79,1830.0,28.21,-20.78,1830.0,,,,,,
1831,1831.0,29.24,1831.0,22.39,,,,,nan,1831.0,23.22,21.77,23.66,23.33,nan,nan,-1.590346,1831.0,18.8,32.12,1831.0,22.61,1831.0,20.3,1831.0,22.2,1831.0,,,,-15.86888627,1831.0,nan,22.71,1831.0,21.63,22.46,nan,nan,23.31,-0.37412,22.46,1831.0,1831.0,25.36,1831.0,30.49,-20.22,1831.0,,,,,,
1832,1832.0,27.64,1832.0,20.58,,,,,nan,1832.0,23.26,21.83,24.04,24.02,nan,nan,-1.261908,1832.0,17.88,29.6,1832.0,22.54,1832.0,19.9,1832.0,23.1,1832.0,,,,-15.69278716,1832.0,nan,22.01,1832.0,21.64,22.06,nan,nan,23.25,-0.67934,25.38,1832.0,1832.0,22.51,1832.0,27.98,-17.34,1832.0,,,,,,
1833,1833.0,32.49,1833.0,24.02,,,,,nan,1833.0,24.11,24.13,24.92,25.62,nan,nan,0.304535,1833.0,18.86,31.61,1833.0,23.49,1833.0,20.2,1833.0,22.6,1833.0,,,,-14.3880098,1833.0,nan,23.09,1833.0,23.39,22.71,nan,nan,24.81,0.63845,24.59,1833.0,1833.0,25.95,1833.0,33.5,-18.41,1833.0,,,,,,
1834,1834.0,29.96,1834.0,21.45,,,,,nan,1834.0,24.17,24.21,24.85,24.84,nan,nan,0.1225103,1834.0,17.41,31.02,1834.0,24.57,1834.0,21.4,1834.0,23.9,1834.0,,,,-12.14427262,1834.0,nan,21.9,1834.0,22.43,21.87,nan,nan,23.17,-0.59685,23.58,1834.0,1834.0,24.38,1834.0,28.54,-20.93,1834.0,,,,,,
1835,1835.0,26.87,1835.0,20.36,,,,,nan,1835.0,23.16,22.6,24.12,23.82,nan,nan,-1.112833,1835.0,18.17,31.35,1835.0,22.34,1835.0,20.1,1835.0,22.5,1835.0,,,,-13.94022533,1835.0,nan,22.69,1835.0,23.82,22.5,nan,nan,22.59,-0.067368,22.41,1835.0,1835.0,23.95,1835.0,28.31,-19.18,1835.0,,,,,,
1836,1836.0,28.7,1836.0,22.15,,,,,nan,1836.0,23.51,22.85,23.15,24.94,nan,nan,-0.966894,1836.0,19.11,30.71,1836.0,21.0,1836.0,20.3,1836.0,23.0,1836.0,,,,-15.24694928,1836.0,nan,22.15,1836.0,22.1,21.78,nan,nan,23.89,-0.42227,23.32,1836.0,1836.0,24.65,1836.0,28.6,-20.14,1836.0,,,,,,
1837,1837.0,32.26,1837.0,23.63,,,,,nan,1837.0,22.42,21.91,22.77,22.63,nan,nan,-2.266771,1837.0,18.88,29.95,1837.0,21.59,1837.0,20.6,1837.0,23.1,1837.0,,,,-14.61785453,1837.0,nan,22.0,1837.0,23.22,22.4,nan,nan,25.25,0.35234,23.08,1837.0,1837.0,25.37,1837.0,30.82,-21.41,1837.0,,,,,,
1838,1838.0,30.27,1838.0,21.6,,,,,nan,1838.0,23.77,21.92,24.59,23.33,nan,nan,-1.073058,1838.0,19.02,29.95,1838.0,22.22,1838.0,21.8,1838.0,22.1,1838.0,,,,-14.53103172,1838.0,nan,21.88,1838.0,23.2,22.24,nan,nan,24.73,0.12796,22.49,1838.0,1838.0,22.9,1838.0,31.36,-21.39,1838.0,,,,,,
1839,1839.0,29.64,1839.0,21.22,-8.72,1839.0,7.49,-11.29,nan,1839.0,22.88,22.92,24.06,23.57,nan,nan,-1.197262,1839.0,17.98,31.88,1839.0,22.6,1839.0,19.4,1839.0,23.2,1839.0,,,,-15.10534312,1839.0,nan,22.35,1839.0,22.81,22.05,nan,nan,22.73,-0.47144,22.77,1839.0,1839.0,25.16,1839.0,30.97,-19.94,1839.0,,,,,,
1840,1840.0,29.54,1840.0,21.57,,,,,nan,1840.0,22.28,21.92,23.29,22.03,nan,nan,-2.292666,1840.0,18.25,32.04,1840.0,22.86,1840.0,20.4,1840.0,22.4,1840.0,,,,-15.53788213,1840.0,nan,20.67,1840.0,20.96,21.3,nan,nan,22.46,-1.6219,23.06,1840.0,1840.0,25.17,1840.0,31.83,-19.73,1840.0,,,,,,
1841,1841.0,29.32,1841.0,22.97,,,,,nan,1841.0,22.5,22.66,24.05,23.58,nan,nan,-1.386412,1841.0,19.91,31.59,1841.0,22.93,1841.0,20.5,1841.0,22.8,1841.0,,,,-15.27773268,1841.0,nan,22.47,1841.0,22.67,22.75,nan,nan,23.99,0.072563,22.93,1841.0,1841.0,25.58,1841.0,30.98,-20.64,1841.0,,,,,,
1842,1842.0,30.59,1842.0,23.07,,,,,nan,1842.0,23.47,23.02,24.12,23.84,nan,nan,-0.895154,1842.0,18.61,31.26,1842.0,22.71,1842.0,22.2,1842.0,23.3,1842.0,,,,-14.6238825,1842.0,nan,22.48,1842.0,22.99,22.15,nan,nan,23.27,-0.21077,23.47,1842.0,1842.0,25.55,1842.0,32.43,-20.47,1842.0,,,,,,
1843,1843.0,30.32,1843.0,21.93,,,,,nan,1843.0,22.87,23.42,25.47,23.39,nan,nan,-0.658042,1843.0,19.7,30.05,1843.0,22.47,1843.0,20.5,1843.0,23.1,1843.0,,,,-14.60298699,1843.0,nan,23.91,1843.0,23.24,23.21,nan,nan,23.97,0.70884,21.11,1843.0,1843.0,27.28,1843.0,30.42,-18.52,1843.0,,,,,,
