year,Arc-Arjeplog.Bjorklund.2014,Arc-Arjeplog.Bjorklund.2014,Arc-Arjeplog.Bjorklund.2014,Eur-EuropeanAlps.Büntgen.2011,Eur-EuropeanAlps.Büntgen.2011,Arc-Jamtland.Wilson.2016,Arc-Jamtland.Wilson.2016,Arc-Kittelfjall.Bjorklund.2012,Arc-Kittelfjall.Bjorklund.2012,Arc-Armarnaes.Bjorklund.2012,Arc-Armarnaes.Bjorklund.2012,Arc-Forfjorddalen.McCarroll.2013,Arc-Forfjorddalen.McCarroll.2013,Arc-Hvítárvatn.Larsen.2011,Arc-Hvítárvatn.Larsen.2011,Eur-CentralEurope.Dobrovolný.2009,Eur-CentralEurope.Dobrovolný.2009,Eur-Lötschental.Büntgen.2006,Eur-Lötschental.Büntgen.2006,Eur-Seebergsee.Larocque-Tobler.2012,Eur-Seebergsee.Larocque-Tobler.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Eur-MaritimeFrenchAlps.Büntgen.2012,Eur-MaritimeFrenchAlps.Büntgen.2012,Arc-Tjeggelvas.Bjorklund.2012,Arc-Tjeggelvas.Bjorklund.2012,Eur-SpanishPyrenees.Dorado-Linan.2012,Eur-SpanishPyrenees.Dorado-Linan.2012
1679,0.698354446036069,1679.0,0.531546016142706,-0.826,1679.0,0.252489496,1679.0,-0.719553090190347,1679.0,-0.517175363886036,1679.0,-1.1024719326,1679.0,0.265,1679.0,-0.654,1679.0,-1.153,1679.0,0.111425,1679.0,9.616,1679.0,9.626,16.0,0.768,1679.0,0.0300291108426699,1679.0,-0.618,1679.0
1680,-0.48426990044935,1680.0,-0.968031759209398,-1.307,1680.0,0.369344691,1680.0,-1.83159902330439,1680.0,-1.13835753979938,1680.0,-2.3764289993,1680.0,0.194,1680.0,0.693,1680.0,-0.854,1680.0,0.101425,1680.0,8.548,1680.0,9.207,16.0,0.646,1680.0,-1.39268801298702,1680.0,0.369,1680.0
1681,-0.281669200352439,1681.0,0.565705917732729,-0.712,1681.0,0.821408706,1681.0,-0.0261325078761107,1681.0,-0.524675487970936,1681.0,-1.3733341939,1681.0,0.194,1681.0,0.166,1681.0,-0.361,1681.0,0.09284,1681.0,8.882,1681.0,9.052,17.0,0.795,1681.0,-0.454942577844211,1681.0,-0.097,1681.0
1682,-0.456462264591092,1682.0,-0.171869599375206,-0.682,1682.0,-0.094794963,1682.0,-0.757078269751738,1682.0,-0.96362274360625,1682.0,-0.4750074176,1682.0,0.291,1682.0,-1.301,1682.0,-1.516,1682.0,0.08403,1682.0,9.595,1682.0,9.181,17.0,0.972,1682.0,-0.77026575052348,1682.0,-0.486,1682.0
1683,0.530057384444144,1683.0,0.552456009220207,-0.27,1683.0,-0.520355714,1683.0,-0.157950891612023,1683.0,0.140515495500875,1683.0,-0.2605160353,1683.0,0.322,1683.0,0.145,1683.0,-0.958,1683.0,0.08053,1683.0,9.731,1683.0,10.023,17.0,1.008,1683.0,-0.0129586810934092,1683.0,0.138,1683.0
1684,0.556722225586173,1684.0,0.957062415089018,-0.121,1684.0,0.494172919,1684.0,0.416133516373737,1684.0,0.150769365731574,1684.0,-1.1137965314,1684.0,0.194,1684.0,2.557,1684.0,-1.27,1684.0,0.07703,1684.0,9.572,1684.0,9.702,17.0,0.987,1684.0,-0.419274750170261,1684.0,-0.147,1684.0
1685,-0.170969195534264,1685.0,0.263082118161223,-1.407,1685.0,-0.675911391,1685.0,-0.671475061561744,1685.0,-0.294175920187543,1685.0,0.3906939052,1685.0,0.221,1685.0,-2.374,1685.0,-2.672,1685.0,0.07403,1685.0,9.369,1685.0,9.509,17.0,0.273,1685.0,-0.410976377816568,1685.0,0.083,1685.0
1686,-1.36108769508666,1686.0,-1.17064338541067,-0.369,1686.0,-0.388753426,1686.0,-0.830609742930099,1686.0,-1.30777480934747,1686.0,-0.7920721144,1686.0,0.212,1686.0,0.379,1686.0,-3.724,1686.0,0.08112,1686.0,9.169,1686.0,8.706,17.0,0.758,1686.0,-1.21948276743173,1686.0,0.207,1686.0
1687,-0.947701383811303,1687.0,-0.872160674582699,0.494,1687.0,-0.381735455,1687.0,-0.788121141653136,1687.0,-1.15269967815591,1687.0,-1.3739403832,1687.0,0.3,1687.0,0.041,1687.0,-2.789,1687.0,0.08112,1687.0,9.235,1687.0,9.009,17.0,0.747,1687.0,-1.17852751941539,1687.0,0.118,1687.0
1688,-0.50131631776662,1688.0,-0.656101455223543,-0.548,1688.0,-0.24864695,1688.0,-1.36379350268745,1688.0,-0.771959264640544,1688.0,-0.9565986512,1688.0,0.282,1688.0,-0.885,1688.0,-1.945,1688.0,0.079015,1688.0,8.699,1688.0,8.437,17.0,0.663,1688.0,-1.22376494321063,1688.0,-0.222,1688.0
1689,1.14645665690842,1689.0,1.34769568969157,-1.471,1689.0,0.982691747,1689.0,1.13598279643022,1689.0,1.80682225024648,1689.0,-0.0257934412,1689.0,0.238,1689.0,-0.849,1689.0,-2.841,1689.0,0.079015,1689.0,9.675,1689.0,10.888,17.0,0.43,1689.0,0.788566415715514,1689.0,-0.442,1689.0
1690,0.638180107546056,1690.0,0.746428784846795,-0.851,1690.0,0.056836362,1690.0,0.609077071629076,1690.0,0.00637414319482087,1690.0,-1.0635555163,1690.0,0.318,1690.0,-0.695,1690.0,-2.672,1690.0,0.074015,1690.0,9.291,1690.0,9.515,17.0,0.627,1690.0,-0.314440198949775,1690.0,-0.837,1690.0
1691,0.0552899741752151,1691.0,0.634448111916761,-0.905,1691.0,0.753670235,1691.0,0.652363725146616,1691.0,0.646875979457141,1691.0,-0.6750100872,1691.0,0.282,1691.0,-0.292,1691.0,-2.127,1691.0,0.044015,1691.0,9.529,1691.0,9.1,17.0,0.632,1691.0,-0.318278383304286,1691.0,0.181,1691.0
1692,1.04207814802371,1692.0,1.57580044093245,-1.119,1692.0,0.173846011,1692.0,0.960879593340991,1692.0,1.30021839174415,1692.0,-0.1022990526,1692.0,0.362,1692.0,-2.07,1692.0,-2.763,1692.0,0.000645,1692.0,9.865,1692.0,10.376,17.0,0.831,1692.0,0.601702304726444,1692.0,-1.629,1692.0
1693,0.21807149364361,1693.0,1.10013075572223,-1.287,1693.0,1.155763394,1693.0,2.27970728005955,1693.0,0.921269534985177,1693.0,-0.3409414783,1693.0,0.406,1693.0,0.503,1693.0,-1.516,1693.0,-0.02936,1693.0,10.283,1693.0,10.356,17.0,0.694,1693.0,0.847977094615109,1693.0,-0.794,1693.0
1694,-0.455321556665189,1694.0,-0.0330824502436975,-0.851,1694.0,0.604468127,1694.0,1.26772864611594,1694.0,0.282309825430743,1694.0,-0.371407403,1694.0,0.376,1694.0,-1.062,1694.0,-1.49,1694.0,-0.05936,1694.0,10.287,1694.0,9.836,17.0,0.812,1694.0,-0.140728731922174,1694.0,-0.3,1694.0
1695,-1.613239124476,1695.0,-1.99862269592947,-1.804,1695.0,-0.902061654,1695.0,-0.952852679950614,1695.0,-1.74249084293161,1695.0,-1.140301976,1695.0,0.2,1695.0,-1.928,1695.0,-2.192,1695.0,-0.08237,1695.0,9.796,1695.0,8.987,17.0,0.689,1695.0,-1.3652553583391,1695.0,-1.598,1695.0
1696,-1.26348311805254,1696.0,-1.40545369062951,-2.151,1696.0,-0.837421707,1696.0,-0.844053934799106,1696.0,-1.27152441029497,1696.0,-1.2671883948,1696.0,0.294,1696.0,-0.881,1696.0,-1.906,1696.0,-0.09237,1696.0,9.248,1696.0,9.44,17.0,0.579,1696.0,-1.42571337553621,1696.0,0.047,1696.0
1697,-0.347716700687802,1697.0,0.124727250681575,-1.67,1697.0,0.120777018,1697.0,0.114787222539308,1697.0,0.151848734106403,1697.0,-0.7775999088,1697.0,0.388,1697.0,-1.023,1697.0,-2.166,1697.0,-0.08598,1697.0,9.437,1697.0,9.258,17.0,0.612,1697.0,-0.405840230601195,1697.0,-0.735,1697.0
1698,0.535700666679004,1698.0,0.878093916026616,-1.888,1698.0,-0.226292954,1698.0,0.801059491610215,1698.0,1.41161720073825,1698.0,0.7638813628,1698.0,0.529,1698.0,-1.679,1698.0,-3.399,1698.0,-0.07598,1698.0,9.71,1698.0,10.809,17.0,0.69,1698.0,0.227097353715312,1698.0,-2.66,1698.0
1699,-0.213852417398793,1699.0,-0.138334241437223,-2.508,1699.0,-0.514879726,1699.0,-0.233776573620964,1699.0,-0.217950636600287,1699.0,-0.9027534989,1699.0,0.306,1699.0,0.065,1699.0,-2.023,1699.0,-0.06098,1699.0,9.479,1699.0,9.548,16.0,0.806,1699.0,-1.20463707340725,1699.0,-1.153,1699.0
1700,0.13834203608146,1700.0,0.302655513199158,-1.689,1700.0,-0.082611807,1700.0,-0.861247197200164,1700.0,-0.260519711278977,1700.0,0.4677270398,1700.0,0.318,1700.0,-0.181,1700.0,-1.698,1700.0,-0.04598,1700.0,9.523,1700.0,10.08,16.0,0.779,1700.0,-0.901940289190455,1700.0,-0.619,1700.0
1701,-0.778478690013734,1701.0,-0.845332916829801,-1.878,1701.0,-0.558750981,1701.0,-0.811455600321508,1701.0,-0.944907505830706,1701.0,-0.8396529526,1701.0,0.229,1701.0,0.232,1701.0,-1.179,1701.0,-0.02239,1701.0,9.831,1701.0,9.178,16.0,0.645,1701.0,-1.32348949583952,1701.0,-0.545,1701.0
1702,0.181811401111833,1702.0,0.293027152741782,-1.739,1702.0,0.794536382,1702.0,0.408801267510253,1702.0,0.0674197537890807,1702.0,-0.2423082234,1702.0,0.353,1702.0,-0.248,1702.0,-1.62,1702.0,0.00333,1702.0,10.153,1702.0,10.099,16.0,0.864,1702.0,-0.975493265355598,1702.0,-0.512,1702.0
1703,1.40878244687782,1703.0,1.48732823509048,-1.684,1703.0,1.345288526,1703.0,1.98958305002921,1703.0,1.92377846041974,1703.0,0.3596761751,1703.0,0.206,1703.0,-0.873,1703.0,-2.088,1703.0,0.02333,1703.0,10.499,1703.0,12.268,16.0,0.853,1703.0,0.77471167279543,1703.0,-0.197,1703.0
1704,-1.7063330393999,1704.0,-2.09413640291339,-1.332,1704.0,-0.745442091,1704.0,-0.821075036361776,1704.0,-1.86161234131781,1704.0,-0.9622252219,1704.0,0.241,1704.0,0.143,1704.0,-0.984,1704.0,0.03833,1704.0,10.198,1704.0,9.467,17.0,0.915,1704.0,-1.98753776122771,1704.0,0.219,1704.0
1705,-2.13227448493954,1705.0,-2.19589155394372,-1.615,1705.0,-1.131452764,1705.0,-1.2380184366719,1705.0,-1.7348063323058,1705.0,-0.7068319249,1705.0,0.538,1705.0,0.57,1705.0,-1.179,1705.0,0.04833,1705.0,8.971,1705.0,8.983,17.0,0.85,1705.0,-1.94817586543536,1705.0,-0.027,1705.0
1706,-1.8808382422539,1706.0,-2.10898644977125,-0.766,1706.0,-1.021089593,1706.0,-0.14412445450096,1706.0,-1.71787831173558,1706.0,-1.1014338301,1706.0,0.609,1706.0,1.5,1706.0,-0.374,1706.0,0.03874,1706.0,8.77,1706.0,8.695,17.0,0.966,1706.0,-1.77548237698264,1706.0,0.606,1706.0
1707,-0.105894742688645,1707.0,0.368366275855511,-0.543,1707.0,0.036317531,1707.0,0.732218747210921,1707.0,-0.522711955282498,1707.0,0.3604319762,1707.0,0.291,1707.0,0.717,1707.0,-1.464,1707.0,0.02374,1707.0,9.947,1707.0,10.871,18.0,1.129,1707.0,-0.314591386133533,1707.0,-0.234,1707.0
1708,-1.71100968188806,1708.0,-2.03892851288678,-1.362,1708.0,-1.201513874,1708.0,-0.993863643513968,1708.0,-1.87505335086591,1708.0,-1.1100310285,1708.0,0.212,1708.0,-0.875,1708.0,-1.334,1708.0,-0.00387,1708.0,9.448,1708.0,8.903,18.0,0.746,1708.0,-1.64864754684562,1708.0,0.087,1708.0
1709,-0.972836462045796,1709.0,-0.697806743262848,-1.387,1709.0,-1.023861114,1709.0,-0.666775611951193,1709.0,-1.38296184495854,1709.0,-0.5618298249,1709.0,0.415,1709.0,-0.842,1709.0,-1.776,1709.0,-0.02887,1709.0,8.832,1709.0,9.576,18.0,0.649,1709.0,-1.64836119083282,1709.0,-1.123,1709.0
1710,-0.546660709240578,1710.0,-0.639186230934348,-0.702,1710.0,-1.116721503,1710.0,-0.789328303475093,1710.0,-1.24853728978393,1710.0,-0.8034401959,1710.0,0.291,1710.0,-0.251,1710.0,-1.828,1710.0,-0.04887,1710.0,9.37,1710.0,9.268,18.0,0.777,1710.0,-1.46852324740049,1710.0,-0.305,1710.0
1711,0.080324170491763,1711.0,0.313084272372555,-0.647,1711.0,-0.267826557,1711.0,-0.30393451790043,1711.0,-0.364616488368137,1711.0,1.3685452193,1711.0,0.423,1711.0,0.716,1711.0,-2.841,1711.0,-0.03887,1711.0,9.445,1711.0,10.406,18.0,0.831,1711.0,-0.477877909477036,1711.0,-1.183,1711.0
1712,-0.0910335891255738,1712.0,-0.213938320237908,-0.469,1712.0,0.136362498,1712.0,-0.365124064087286,1712.0,-0.0179580050122079,1712.0,-0.1736405368,1712.0,0.309,1712.0,0.144,1712.0,-1.373,1712.0,-0.0105,1712.0,9.744,1712.0,9.9,18.0,0.95,1712.0,-1.0360044714041,1712.0,-0.308,1712.0
1713,0.150532173233178,1713.0,0.285718828280593,-0.756,1713.0,-0.329888007,1713.0,0.0203782201813276,1713.0,0.486010353080805,1713.0,-0.5321374578,1713.0,0.318,1713.0,-1.437,1713.0,-2.062,1713.0,0.0145,1713.0,9.896,1713.0,10.261,18.0,1.002,1713.0,-0.782742451620103,1713.0,-0.871,1713.0
1714,0.258418563702605,1714.0,0.162431279651947,-0.642,1714.0,-0.119378469,1714.0,0.770719742813651,1714.0,0.0248714551044455,1714.0,-1.3766792578,1714.0,0.276,1714.0,-1.117,1714.0,-1.919,1714.0,0.0345,1714.0,9.465,1714.0,10.318,18.0,0.868,1714.0,-0.577680648928789,1714.0,-2.401,1714.0
1715,0.328535307141771,1715.0,0.310575350353947,-0.756,1715.0,0.720223299,1715.0,1.1236830532049,1715.0,0.43200904243074,1715.0,-0.1766423623,1715.0,0.182,1715.0,0.206,1715.0,-1.425,1715.0,0.0495,1715.0,9.402,1715.0,10.597,18.0,1.055,1715.0,-0.47328145349133,1715.0,-0.878,1715.0
1716,-0.674848844376536,1716.0,-0.679671521098437,-1.153,1716.0,-0.708958758,1716.0,-0.0248425491286007,1716.0,-0.536331585988109,1716.0,-0.5347880561,1716.0,0.188,1716.0,-1.285,1716.0,-2.114,1716.0,0.0595,1716.0,9.169,1716.0,9.85,18.0,1.171,1716.0,-0.878459703680709,1716.0,-0.943,1716.0
1717,-1.08145886802237,1717.0,-1.33366441356377,-2.166,1717.0,-0.62959143,1717.0,-1.14146404141747,1717.0,-0.871101738528562,1717.0,-1.1849562268,1717.0,0.218,1717.0,-0.489,1717.0,-1.27,1717.0,0.06194,1717.0,9.08,1717.0,9.683,18.0,1.04,1717.0,-1.43350981176743,1717.0,-0.195,1717.0
1718,-0.437143028758168,1718.0,-0.389664825698634,-1.516,1718.0,-0.005188443,1718.0,-0.0648722281188091,1718.0,-0.756606199013925,1718.0,-1.7634883298,1718.0,0.329,1718.0,1.983,1718.0,-0.711,1718.0,0.05694,1718.0,9.332,1718.0,9.141,18.0,1.092,1718.0,-1.13880538273229,1718.0,0.421,1718.0
1719,-0.808953455259507,1719.0,-0.923819024571022,-0.771,1719.0,-0.135437675,1719.0,-0.493888091785837,1719.0,-1.02016793533764,1719.0,-1.3248680665,1719.0,0.382,1719.0,2.194,1719.0,-0.075,1719.0,0.04694,1719.0,8.846,1719.0,9.17,18.0,1.262,1719.0,-1.3924472138304,1719.0,0.42,1719.0
1720,-0.989584276483363,1720.0,-1.23480343771351,0.087,1720.0,-0.131338021,1720.0,-1.4440762857572,1720.0,-1.11625084614525,1720.0,-0.6729065132,1720.0,0.212,1720.0,-1.518,1720.0,-1.347,1720.0,0.03194,1720.0,8.674,1720.0,8.613,18.0,1.373,1720.0,-1.50412171497588,1720.0,0.338,1720.0
1721,-0.0383859239499813,1721.0,-0.173962988498591,-1.794,1721.0,0.041884286,1721.0,-1.24678329179408,1721.0,-0.561327326789811,1721.0,0.4850416661,1721.0,0.864,1721.0,-0.424,1721.0,-1.802,1721.0,-0.01306,1721.0,8.763,1721.0,9.607,18.0,0.815,1721.0,-1.089711254115,1721.0,0.07,1721.0
1722,-0.858554579228292,1722.0,-0.781837154455462,-0.925,1722.0,-1.549117306,1722.0,-1.04272046913326,1722.0,-0.830731020806259,1722.0,0.4422107822,1722.0,0.679,1722.0,-0.592,1722.0,-1.49,1722.0,-0.08378,1722.0,9.239,1722.0,9.364,18.0,1.12,1722.0,-0.9104439128098,1722.0,0.687,1722.0
1723,0.173984764967412,1723.0,-0.160091655664334,-1.665,1723.0,-1.040638479,1723.0,-0.966999114148994,1723.0,-0.944359919236741,1723.0,-0.3906636762,1723.0,1.12,1723.0,0.547,1723.0,-1.75,1723.0,-0.1553,1723.0,8.641,1723.0,9.569,18.0,0.81,1723.0,-1.29885361197638,1723.0,0.28,1723.0
1724,0.156738671013405,1724.0,0.0183389350117788,-0.111,1724.0,-0.540020958,1724.0,-0.529553993096262,1724.0,-0.0331581303035731,1724.0,0.4420350598,1724.0,0.393,1724.0,1.867,1724.0,-0.672,1724.0,-0.2203,1724.0,9.052,1724.0,9.338,18.0,1.366,1724.0,-1.32987129079973,1724.0,0.759,1724.0
1725,0.567624205965278,1725.0,0.0776829659423958,-0.761,1725.0,-0.4363999,1725.0,-0.146747482884481,1725.0,0.0485852132612963,1725.0,0.3954971898,1725.0,0.411,1725.0,-2.449,1725.0,-2.451,1725.0,-0.2803,1725.0,9.392,1725.0,10.302,18.0,1.057,1725.0,-0.50269932180471,1725.0,-0.449,1725.0
1726,0.538781824023463,1726.0,-0.0173816764276626,-0.295,1726.0,-0.285099418,1726.0,-0.738973254936876,1726.0,0.0554673616719009,1726.0,-0.2880252653,1726.0,0.362,1726.0,1.703,1726.0,-0.711,1726.0,-0.3178,1726.0,9.032,1726.0,10.493,18.0,0.998,1726.0,-0.724467248201561,1726.0,0.553,1726.0
1727,0.961407832809846,1727.0,0.888922796561083,-0.146,1727.0,0.510366099,1727.0,0.0496932013322999,1727.0,0.209406091416568,1727.0,-0.9486388325,1727.0,0.437,1727.0,1.441,1727.0,-0.322,1727.0,-0.3328,1727.0,9.412,1727.0,10.9,18.0,0.919,1727.0,0.125392262942713,1727.0,0.0,1727.0
1728,-1.10886008918937,1728.0,-1.26213231063681,0.291,1728.0,-1.047538971,1728.0,-1.15495865414985,1728.0,-1.59570719106634,1728.0,-1.2197836237,1728.0,0.397,1728.0,2.076,1728.0,-0.529,1728.0,-0.26019,1728.0,8.521,1728.0,8.557,18.0,1.14,1728.0,-1.61302575709076,1728.0,0.499,1728.0
1729,-0.140174090871723,1729.0,-0.112766097112488,0.36,1729.0,-0.50062919,1729.0,-0.206512307973408,1729.0,-1.22445813057878,1729.0,-0.7714461731,1729.0,0.344,1729.0,0.534,1729.0,-0.412,1729.0,-0.17412,1729.0,8.82,1729.0,9.175,18.0,1.194,1729.0,-0.715750125876271,1729.0,0.497,1729.0
1730,1.22896285757092,1730.0,1.38051292043541,-0.052,1730.0,0.78977847,1730.0,0.884350420125758,1730.0,0.123144446897685,1730.0,0.7953644047,1730.0,0.34,1730.0,0.024,1730.0,-1.049,1730.0,-0.09412,1730.0,9.314,1730.0,9.994,17.0,0.981,1730.0,0.418620197108406,1730.0,0.01,1730.0
1731,-1.05527499125588,1731.0,-1.35682522140064,-0.082,1731.0,-0.362782812,1731.0,-0.566326216644385,1731.0,-1.23136848381398,1731.0,-0.7578737359,1731.0,0.776,1731.0,0.215,1731.0,-1.14,1731.0,-0.02912,1731.0,9.225,1731.0,9.78,17.0,1.199,1731.0,-1.19171499113423,1731.0,-0.332,1731.0
1732,1.04989448721359,1732.0,0.903822456294049,-0.965,1732.0,0.22942333,1732.0,1.48650096480823,1732.0,0.354450783759446,1732.0,0.2418110674,1732.0,0.357,1732.0,-1.397,1732.0,-1.075,1732.0,0.02088,1732.0,9.304,1732.0,10.447,17.0,0.849,1732.0,0.0146412854593528,1732.0,-0.213,1732.0
1733,-0.94908977509615,1733.0,-0.913326858563709,-0.146,1733.0,-0.776694568,1733.0,-0.543512094981438,1733.0,-0.408634744959635,1733.0,0.4390637703,1733.0,0.56,1733.0,-0.255,1733.0,-0.633,1733.0,0.05588,1733.0,9.417,1733.0,9.377,18.0,1.057,1733.0,-0.867052581349855,1733.0,0.037,1733.0
1734,-0.129625725583322,1734.0,-0.396313583324588,-0.34,1734.0,0.038602281,1734.0,-0.252281792432036,1734.0,-0.468508941123797,1734.0,-0.472015235,1734.0,0.559,1734.0,-0.681,1734.0,-1.347,1734.0,0.07588,1734.0,8.608,1734.0,9.384,18.0,1.131,1734.0,-1.0949222597951,1734.0,0.483,1734.0
1735,0.266763337465439,1735.0,0.44214058784065,-0.697,1735.0,0.501248532,1735.0,-0.213067087985278,1735.0,0.346003217359496,1735.0,-0.120638575,1735.0,0.401,1735.0,-0.094,1735.0,-1.231,1735.0,0.0823,1735.0,9.32,1735.0,9.82,17.0,0.975,1735.0,-0.695158221440444,1735.0,-0.368,1735.0
1736,1.44895789527533,1736.0,1.43921557563568,-0.022,1736.0,0.949419632,1736.0,1.16725061111938,1736.0,1.94844225341964,1736.0,0.9079663348,1736.0,0.41,1736.0,0.199,1736.0,-0.88,1736.0,0.0973,1736.0,9.907,1736.0,11.347,17.0,0.968,1736.0,0.813655232444782,1736.0,-0.521,1736.0
1737,-0.570842789097024,1737.0,-0.520291859663023,-0.057,1737.0,-0.352396404,1737.0,0.446175988758818,1737.0,-0.38576654906592,1737.0,-0.6154975126,1737.0,0.494,1737.0,-0.726,1737.0,-1.231,1737.0,0.10347,1737.0,9.435,1737.0,9.723,17.0,0.928,1737.0,-0.866980758272313,1737.0,-0.408,1737.0
1738,0.430079027228489,1738.0,0.330438320375821,0.033,1738.0,1.166113083,1738.0,1.34259484382867,1738.0,0.335292602020763,1738.0,-0.2780888295,1738.0,0.344,1738.0,-0.076,1738.0,-0.945,1738.0,0.128705,1738.0,10.299,1738.0,10.485,17.0,0.939,1738.0,-0.328240710873506,1738.0,-0.52,1738.0
1739,-0.893292996991574,1739.0,-0.757023183679116,1.258,1739.0,-0.503656383,1739.0,-0.104177408274428,1739.0,-0.785836479449107,1739.0,-0.7781130467,1739.0,0.3,1739.0,-0.461,1739.0,-1.218,1739.0,0.158705,1739.0,10.575,1739.0,9.644,17.0,1.219,1739.0,-0.911939369554032,1739.0,-0.567,1739.0
1740,-0.558617505957965,1740.0,-0.975973476989536,0.122,1740.0,-0.412917507,1740.0,-0.482629791749815,1740.0,-0.5576326372474,1740.0,-0.605948662,1740.0,0.459,1740.0,-1.635,1740.0,-1.698,1740.0,0.191205,1740.0,9.435,1740.0,10.162,17.0,1.024,1740.0,-0.940892345987347,1740.0,-0.683,1740.0
1741,-2.13826075080023,1741.0,-2.06493684964256,-1.362,1741.0,-1.5925231,1741.0,-1.83757306603505,1741.0,-2.12155809954926,1741.0,-1.738361726,1741.0,0.441,1741.0,-1.301,1741.0,-1.477,1741.0,0.246205,1741.0,8.885,1741.0,9.431,17.0,0.951,1741.0,-2.09498664317947,1741.0,-0.172,1741.0
1742,-1.73240293300584,1742.0,-1.69040741660247,-0.206,1742.0,-2.076824015,1742.0,-2.01600779410763,1742.0,-1.86737096635752,1742.0,-1.575311018,1742.0,0.6,1742.0,-0.504,1742.0,-1.283,1742.0,0.321205,1742.0,9.628,1742.0,9.022,17.0,0.797,1742.0,-1.77384711740123,1742.0,-1.058,1742.0
1743,-0.487039047628546,1743.0,-0.140066281544405,-1.65,1743.0,-1.014555553,1743.0,-1.52131728541522,1743.0,-1.21706803452242,1743.0,-0.7770794887,1743.0,0.488,1743.0,-0.461,1743.0,-0.88,1743.0,0.39272,1743.0,9.533,1743.0,9.349,17.0,0.828,1743.0,-1.1007240277958,1743.0,-0.087,1743.0
1744,0.752243477963912,1744.0,0.905743260310158,-1.342,1744.0,0.165158911,1744.0,-0.197163258793907,1744.0,-0.225423874008414,1744.0,0.3095316382,1744.0,0.459,1744.0,0.179,1744.0,-1.088,1744.0,0.45772,1744.0,9.376,1744.0,10.061,17.0,1.15,1744.0,-0.451198407193151,1744.0,-0.787,1744.0
1745,-0.411265041777257,1745.0,-0.118190355438169,-1.526,1745.0,-0.177041106,1745.0,-0.922141927515471,1745.0,-0.592149558512567,1745.0,-0.5776982152,1745.0,0.282,1745.0,1.1,1745.0,-0.802,1745.0,0.521195,1745.0,9.095,1745.0,9.415,17.0,0.974,1745.0,-0.912292399795383,1745.0,-0.284,1745.0
1746,-0.574137630724201,1746.0,-0.786951032719443,-0.747,1746.0,0.086783762,1746.0,-0.945129773117855,1746.0,-0.618177740123157,1746.0,0.1319567468,1746.0,0.335,1746.0,1.533,1746.0,0.107,1746.0,0.558695,1746.0,9.585,1746.0,10.127,17.0,1.139,1746.0,-1.050750428501,1746.0,-0.61,1746.0
1747,-0.258866114412248,1747.0,-0.297893013383107,-1.411,1747.0,-0.497344138,1747.0,-0.65829623598005,1747.0,-0.440090738343815,1747.0,-0.4708123588,1747.0,0.3,1747.0,0.795,1747.0,-0.036,1747.0,0.552535,1747.0,9.273,1747.0,9.977,18.0,0.988,1747.0,-1.10856552230152,1747.0,-0.368,1747.0
1748,-0.575270628425823,1748.0,-0.374162590757481,-0.057,1748.0,0.177844676,1748.0,-0.00369105588867685,1748.0,-0.293030135548625,1748.0,-0.5029401591,1748.0,0.341,1748.0,1.156,1748.0,-0.594,1748.0,0.472535,1748.0,9.633,1748.0,9.614,18.0,1.278,1748.0,-0.900116188274203,1748.0,0.219,1748.0
1749,-0.0660971060778571,1749.0,-0.183576444424875,-0.92,1749.0,0.72584135,1749.0,-0.526394557309997,1749.0,-0.10841668103964,1749.0,0.3690476626,1749.0,0.453,1749.0,-0.274,1749.0,-1.023,1749.0,0.38147,1749.0,9.467,1749.0,10.178,18.0,1.023,1749.0,-1.39244270062011,1749.0,-0.934,1749.0
1750,0.192758538955953,1750.0,0.187801460009497,-1.625,1750.0,1.037472091,1750.0,0.0467589671928679,1750.0,-0.0251773661521728,1750.0,0.9017938212,1750.0,0.541,1750.0,-0.101,1750.0,-0.958,1750.0,0.29147,1750.0,9.294,1750.0,9.882,18.0,0.85,1750.0,-0.780368644660659,1750.0,-0.211,1750.0
1751,0.274880838737713,1751.0,0.349998745175913,-0.826,1751.0,0.023962227,1751.0,-0.659487183717283,1751.0,-0.60353057756121,1751.0,1.0803115777,1751.0,0.553,1751.0,-0.782,1751.0,-0.503,1751.0,0.21647,1751.0,9.108,1751.0,10.062,18.0,1.192,1751.0,-0.674313112610283,1751.0,-0.178,1751.0
1752,1.57243897484428,1752.0,1.52455334122039,-0.538,1752.0,1.744250904,1752.0,1.24012636169629,1752.0,2.19389206749248,1752.0,0.3535603599,1752.0,0.329,1752.0,-0.13,1752.0,-0.802,1752.0,0.15647,1752.0,9.874,1752.0,10.656,18.0,1.222,1752.0,0.116737017901763,1752.0,-0.386,1752.0
1753,0.0679766228126742,1753.0,0.39320301581274,-0.687,1753.0,-0.007490908,1753.0,0.434736382626523,1753.0,0.409124951733114,1753.0,0.7213395998,1753.0,0.271,1753.0,-0.474,1753.0,-1.01,1753.0,0.11147,1753.0,10.118,1753.0,10.439,18.0,1.035,1753.0,-0.464602278440111,1753.0,-0.248,1753.0
1754,0.354716827943634,1754.0,0.13942402969558,-0.295,1754.0,-0.35447157,1754.0,0.0983013907004232,1754.0,0.127048962648772,1754.0,0.4306961071,1754.0,0.435,1754.0,-0.316,1754.0,-0.49,1754.0,0.08147,1754.0,10.132,1754.0,10.813,18.0,1.164,1754.0,-0.1225431966524,1754.0,0.153,1754.0
